REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost,outcome
201812007917,Pending Liquidation Request,2018-12-21 12:13:22,2018-12-25 03:22:30.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812008174,Authorization Requested,2018-12-21 12:18:33,2018-12-24 10:22:26.000,74,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201812008244,Request created,2018-12-21 13:10:40,2018-12-21 13:10:54.000,491,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812008244,Evaluating Request (NO registered letter),2018-12-21 13:10:54,2018-12-21 13:12:37.000,175,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812008244,Service closure Request with network responsibility,2018-12-21 13:13:19,2018-12-21 13:14:52.000,175,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812008244,Service closure Request with BO responsibility,2018-12-21 13:14:52,2018-12-28 15:13:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
20179001451,Pending Request for Reservation Closure,2018-12-21 13:29:37,2018-12-21 13:33:22.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
20179001451,Pending Liquidation Request,2018-12-21 13:33:22,2018-12-25 03:03:04.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201812007686,Pending Request for Reservation Closure,2018-12-21 14:47:13,2018-12-21 14:49:25.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201812007686,Pending Liquidation Request,2018-12-21 14:49:25,2018-12-25 03:19:11.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201812008293,Request created,2018-12-21 15:00:17,2018-12-21 15:00:31.000,258,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5,
201812008293,Request deleted,2018-12-21 15:00:31,2018-12-21 15:00:31.000,,APPLICANT,Bank Recess,1 - Client lost,Deleted,2.1,False
201812008300,Request created,2018-12-21 15:02:39,2018-12-21 15:14:27.000,394,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812008300,Evaluating Request (WITH registered letter),2018-12-21 15:14:27,2018-12-21 15:16:01.000,262,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31,
201812008321,Request created,2018-12-21 15:17:43,2018-12-21 15:18:24.000,437,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812008321,Evaluating Request (NO registered letter),2018-12-21 15:18:24,2018-12-21 15:19:39.000,229,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812008321,Service closure Request with network responsibility,2018-12-21 15:20:18,2018-12-21 15:28:57.000,229,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812008321,Service closure Request with BO responsibility,2018-12-21 15:28:57,2018-12-21 16:15:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812008300,Service closure Request with network responsibility,2018-12-21 15:34:30,2018-12-21 15:34:49.000,262,APPLICANT,Client Recess,1 - Client lost,Completed,11.91,
201812008300,Service closure Request with BO responsibility,2018-12-21 15:34:49,2018-12-27 16:14:08.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,12.71,
201812007143,Pending Request for Reservation Closure,2018-12-21 15:44:02,2018-12-21 15:45:25.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.9099999999999975,
201812007143,Pending Liquidation Request,2018-12-21 15:45:25,2018-12-25 03:15:01.000,BOF,BACK-OFFICE,Inheritance,,Completed,8.709999999999999,
201812008321,Pending Request for Reservation Closure,2018-12-21 16:15:30,2018-12-21 16:17:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812008321,Pending Liquidation Request,2018-12-21 16:17:34,2018-12-25 03:28:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812007976,Service closure Request with BO responsibility,2018-12-21 17:24:59,2018-12-21 17:33:53.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812007976,Pending Request for Reservation Closure,2018-12-21 17:33:53,2018-12-21 17:37:29.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812007976,Pending Liquidation Request,2018-12-21 17:37:29,2018-12-25 03:26:08.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812007966,Service closure Request with BO responsibility,2018-12-21 17:49:12,2019-01-09 09:02:46.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812007463,Service closure Request with network responsibility,2018-12-21 18:05:22,2018-12-21 18:07:45.000,114,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812007463,Service closure Request with BO responsibility,2018-12-21 18:07:45,2018-12-28 12:39:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812002280,Request completed with account closure,2018-12-22 03:18:13,2018-12-22 03:18:13.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812002792,Request completed with account closure,2018-12-22 03:19:06,2018-12-22 03:19:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,21.200000000000006,False
201812002803,Request completed with account closure,2018-12-22 03:19:11,2018-12-22 03:19:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812003512,Request completed with account closure,2018-12-22 03:20:43,2018-12-22 03:20:43.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812004723,Request completed with account closure,2018-12-22 03:23:19,2018-12-22 03:23:19.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812005349,Request completed with account closure,2018-12-22 03:25:49,2018-12-22 03:25:49.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812005584,Request completed with account closure,2018-12-22 03:26:55,2018-12-22 03:26:55.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812006027,Request completed with account closure,2018-12-22 03:29:50,2018-12-22 03:29:50.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812006194,Request completed with account closure,2018-12-22 03:31:30,2018-12-22 03:31:30.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812006433,Request completed with account closure,2018-12-22 03:33:38,2018-12-22 03:33:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812006817,Request completed with account closure,2018-12-22 03:38:11,2018-12-22 03:38:11.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812007474,Back-Office Adjustment Requested,2018-12-22 03:45:02,2018-12-31 09:40:52.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812007488,Back-Office Adjustment Requested,2018-12-22 03:46:15,2018-12-31 09:37:33.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812007493,Back-Office Adjustment Requested,2018-12-22 03:46:52,2018-12-31 09:31:51.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812008449,Request created,2018-12-22 08:05:04,2018-12-24 11:19:22.000,19,APPLICANT,Client Recess,,Completed,1.5,
201812006880,Pending Request for Reservation Closure,2018-12-24 08:03:25,2018-12-24 08:06:48.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007497,Pending Request for Reservation Closure,2018-12-24 08:06:48,2018-12-24 08:10:47.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812006880,Pending Liquidation Request,2018-12-24 08:06:48,2018-12-28 03:07:41.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812007497,Pending Liquidation Request,2018-12-24 08:10:47,2018-12-28 03:08:45.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812007501,Pending Request for Reservation Closure,2018-12-24 08:12:16,2018-12-24 08:14:48.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812007501,Pending Liquidation Request,2018-12-24 08:14:48,2018-12-28 03:08:54.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812008136,Pending Request for Reservation Closure,2018-12-24 08:46:25,2018-12-24 08:46:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812008136,Pending Liquidation Request,2018-12-24 08:46:51,2018-12-28 03:10:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812003010,Service closure Request with network responsibility,2018-12-24 09:01:45,2018-12-24 11:25:14.000,52,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812006022,Service closure Request with BO responsibility,2018-12-24 09:10:50,2019-01-09 10:04:26.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71,
201812008174,Service closure Request with BO responsibility,2018-12-24 10:22:26,2018-12-24 11:36:46.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71,
201812004738,Pending Request for Reservation Closure,2018-12-24 10:58:41,2018-12-24 10:58:47.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
201812004738,Pending Liquidation Request,2018-12-24 10:58:47,2018-12-28 03:06:02.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
201812008449,Service closure Request with BO responsibility,2018-12-24 11:19:22,2018-12-24 11:20:46.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812008449,Pending Request for Reservation Closure,2018-12-24 11:20:46,2018-12-24 11:22:54.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812008449,Pending Liquidation Request,2018-12-24 11:22:54,2018-12-28 03:14:52.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812003010,Service closure Request with BO responsibility,2018-12-24 11:25:14,2019-01-07 10:53:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812008174,Pending Request for Reservation Closure,2018-12-24 11:36:46,2018-12-24 11:38:55.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201812008174,Pending Liquidation Request,2018-12-24 11:38:55,2018-12-28 03:10:51.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201812003414,Service closure Request with network responsibility,2018-12-24 12:07:34,2018-12-24 12:09:37.000,187,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
20179001451,Request completed with account closure,2018-12-25 03:03:04,2018-12-25 03:03:04.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812004747,Request completed with account closure,2018-12-25 03:08:55,2018-12-25 03:08:55.000,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,Completed,19.800000000000004,False
201812005269,Request completed with account closure,2018-12-25 03:09:34,2018-12-25 03:09:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007143,Pending Request for acquittance of heirs,2018-12-25 03:15:01,2019-01-02 12:17:57.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.71,True
201812007686,Request completed with account closure,2018-12-25 03:19:11,2018-12-25 03:19:11.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812007917,Back-Office Adjustment Requested,2018-12-25 03:22:30,2018-12-31 09:28:49.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812007976,Back-Office Adjustment Requested,2018-12-25 03:26:08,2018-12-31 08:55:26.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812008321,Request completed with account closure,2018-12-25 03:28:32,2018-12-25 03:28:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812008740,Request created,2018-12-25 08:03:20,2018-12-27 12:13:25.000,119,APPLICANT,Client Recess,,Completed,1.5,
201812008760,Request created,2018-12-25 08:05:15,2018-12-27 11:04:52.000,314,APPLICANT,Client Recess,,Completed,1.5,
201812006470,Service closure Request with network responsibility,2018-12-27 08:51:15,2018-12-27 08:51:52.000,39,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812006470,Service closure Request with BO responsibility,2018-12-27 08:51:52,2018-12-28 14:55:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812002061,Service closure Request with network responsibility,2018-12-27 08:52:29,2018-12-27 08:52:56.000,311,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812002061,Service closure Request with BO responsibility,2018-12-27 08:52:56,2018-12-27 14:01:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812007911,Service closure Request with network responsibility,2018-12-27 08:53:55,2018-12-27 08:54:48.000,337,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812007911,Service closure Request with BO responsibility,2018-12-27 08:54:48,2018-12-27 14:43:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812004175,Service closure Request with BO responsibility,2018-12-27 09:37:27,2018-12-28 16:24:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812006088,Request created,2018-12-27 09:42:10,2018-12-27 09:45:33.000,504,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812006088,Evaluating Request (NO registered letter),2018-12-27 09:45:33,2019-01-02 08:44:16.000,567,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812008760,Service closure Request with BO responsibility,2018-12-27 11:04:52,2018-12-27 11:05:35.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812008760,Pending Request for Reservation Closure,2018-12-27 11:05:35,2018-12-27 11:07:19.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812008760,Pending Liquidation Request,2018-12-27 11:07:19,2018-12-29 03:35:02.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812008952,Request created,2018-12-27 11:29:11,2018-12-27 11:29:33.000,335,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201812008952,Service closure Request with network responsibility,2018-12-27 11:29:33,2018-12-28 10:47:17.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1,
201812003414,Service closure Request with BO responsibility,2018-12-27 12:08:11,2018-12-27 15:44:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812008740,Service closure Request with BO responsibility,2018-12-27 12:13:25,2018-12-27 12:15:26.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812008740,Pending Request for Reservation Closure,2018-12-27 12:15:26,2018-12-27 12:19:23.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812008740,Pending Liquidation Request,2018-12-27 12:19:23,2018-12-29 03:33:13.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812002019,Pending Request for Reservation Closure,2018-12-27 13:00:17,2018-12-27 13:03:22.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201812002019,Pending Liquidation Request,2018-12-27 13:03:22,2018-12-29 03:10:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201812007161,Pending Request for Reservation Closure,2018-12-27 13:24:19,2018-12-27 13:27:22.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007161,Pending Liquidation Request,2018-12-27 13:27:22,2018-12-29 03:20:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812006695,Service closure Request with network responsibility,2018-12-27 13:33:27,2018-12-27 13:40:02.000,529,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812006695,Service closure Request with BO responsibility,2018-12-27 13:40:02,2018-12-28 16:39:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812002061,Pending Request for Reservation Closure,2018-12-27 14:01:36,2018-12-27 14:03:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812002061,Pending Liquidation Request,2018-12-27 14:03:16,2018-12-29 03:10:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812007129,Pending Request for Reservation Closure,2018-12-27 14:20:14,2018-12-27 14:23:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007129,Pending Liquidation Request,2018-12-27 14:23:23,2018-12-29 03:20:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812006282,Pending Request for Reservation Closure,2018-12-27 14:27:44,2018-12-27 14:31:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812006282,Pending Liquidation Request,2018-12-27 14:31:31,2018-12-29 03:16:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812007911,Pending Request for Reservation Closure,2018-12-27 14:43:23,2018-12-27 14:47:24.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007911,Pending Liquidation Request,2018-12-27 14:47:24,2018-12-29 03:25:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812003414,Pending Request for Reservation Closure,2018-12-27 15:44:57,2018-12-27 15:47:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812003414,Pending Liquidation Request,2018-12-27 15:47:19,2018-12-29 03:12:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812008300,Pending Request for Reservation Closure,2018-12-27 16:14:08,2018-12-27 16:15:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,13.510000000000002,
201812008300,Pending Liquidation Request,2018-12-27 16:15:20,2018-12-29 03:28:09.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,14.310000000000002,
201812007757,Network Adjustment Requested,2018-12-27 16:39:19,2019-01-11 11:55:01.000,244,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,Completed,18.000000000000004,
201812007611,Pending Request for Reservation Closure,2018-12-27 17:03:37,2018-12-27 17:07:26.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51,
201812007611,Pending Liquidation Request,2018-12-27 17:07:26,2018-12-29 03:23:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31,
201812004738,Request completed with account closure,2018-12-28 03:06:02,2018-12-28 03:06:02.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812006880,Request completed with account closure,2018-12-28 03:07:41,2018-12-28 03:07:41.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007497,Back-Office Adjustment Requested,2018-12-28 03:08:45,2018-12-31 09:32:02.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812007501,Back-Office Adjustment Requested,2018-12-28 03:08:54,2018-12-31 09:27:02.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812008136,Request completed with account closure,2018-12-28 03:10:37,2018-12-28 03:10:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812008174,Request completed with account closure,2018-12-28 03:10:51,2018-12-28 03:10:51.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812008449,Back-Office Adjustment Requested,2018-12-28 03:14:52,2018-12-31 08:41:57.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9,
201812009166,Request created,2018-12-28 08:01:52,2018-12-28 12:30:35.000,371,APPLICANT,Client Recess,,Completed,1.5,
201812009171,Request created,2018-12-28 08:02:22,2018-12-28 13:00:28.000,323,APPLICANT,Client Recess,,Completed,1.5,
201812009180,Request created,2018-12-28 08:03:20,2018-12-28 12:46:53.000,108,APPLICANT,Client Recess,,Completed,1.5,
201812009189,Request created,2018-12-28 08:04:17,2018-12-28 11:57:48.000,471,APPLICANT,Client Recess,,Completed,1.5,
201812007405,Pending Request for Reservation Closure,2018-12-28 08:23:41,2018-12-28 08:27:40.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,6.51,
201812009218,Request created,2018-12-28 08:25:38,2019-01-03 08:55:49.000,14,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5,
201812007405,Pending Liquidation Request,2018-12-28 08:27:40,2019-01-01 03:16:42.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,7.31,
201812006331,Pending Request for Reservation Closure,2018-12-28 09:37:39,2018-12-28 09:39:34.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812006331,Pending Liquidation Request,2018-12-28 09:39:34,2019-01-01 03:13:08.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812009315,Request created,2018-12-28 10:25:31,2018-12-31 10:21:18.000,147,APPLICANT,Client Recess,,Deleted,1.5,
201812008952,Authorization Requested,2018-12-28 10:47:17,2019-01-02 08:46:47.000,485,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91,
201812009356,Request created,2018-12-28 11:17:12,2018-12-28 11:17:23.000,547,APPLICANT,Client Recess,1 - Client lost,Completed,1.5,
201812009356,Evaluating Request (NO registered letter),2018-12-28 11:17:23,2018-12-28 11:18:06.000,507,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0,
201812009356,Service closure Request with network responsibility,2018-12-28 11:18:35,2018-12-28 12:01:50.000,507,APPLICANT,Client Recess,1 - Client lost,Completed,16.6,
201812007532,Pending Request for Reservation Closure,2018-12-28 11:47:55,2018-12-28 11:51:37.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007532,Pending Liquidation Request,2018-12-28 11:51:37,2019-01-01 03:17:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812009189,Service closure Request with BO responsibility,2018-12-28 11:57:48,2018-12-28 12:00:05.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812009189,Pending Request for Reservation Closure,2018-12-28 12:00:05,2018-12-28 12:03:43.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812009356,Service closure Request with BO responsibility,2018-12-28 12:01:50,2018-12-28 13:51:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002,
201812009189,Pending Liquidation Request,2018-12-28 12:03:43,2019-01-01 03:28:41.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812009166,Service closure Request with BO responsibility,2018-12-28 12:30:35,2018-12-28 12:32:08.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812009166,Pending Request for Reservation Closure,2018-12-28 12:32:08,2018-12-28 12:35:49.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812009166,Pending Liquidation Request,2018-12-28 12:35:49,2019-01-01 03:27:13.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812007463,Pending Request for Reservation Closure,2018-12-28 12:39:03,2018-12-28 12:39:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007463,Pending Liquidation Request,2018-12-28 12:39:45,2019-01-01 03:16:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812009180,Service closure Request with BO responsibility,2018-12-28 12:46:53,2018-12-28 12:47:23.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812009180,Pending Request for Reservation Closure,2018-12-28 12:47:23,2018-12-28 12:47:46.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812009180,Pending Liquidation Request,2018-12-28 12:47:46,2019-01-01 03:28:07.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812009171,Service closure Request with BO responsibility,2018-12-28 13:00:28,2018-12-28 13:01:51.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3,
201812009171,Pending Request for Reservation Closure,2018-12-28 13:01:51,2018-12-28 13:03:36.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1,
201812009171,Pending Liquidation Request,2018-12-28 13:03:36,2019-01-01 03:27:32.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9,
201812009356,Pending Request for Reservation Closure,2018-12-28 13:51:53,2018-12-28 13:55:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812009356,Pending Liquidation Request,2018-12-28 13:55:26,2019-01-01 03:31:32.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812006470,Network Adjustment Requested,2018-12-28 14:55:19,2018-12-28 15:45:06.000,39,APPLICANT,Client Recess,1 - Client lost,Completed,18.000000000000004,
201812007375,Pending Request for Reservation Closure,2018-12-28 15:00:11,2018-12-28 15:03:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812007375,Pending Liquidation Request,2018-12-28 15:03:39,2019-01-01 03:16:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812008244,Pending Request for Reservation Closure,2018-12-28 15:13:26,2018-12-28 15:15:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812008244,Pending Liquidation Request,2018-12-28 15:15:31,2019-01-01 03:21:26.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812006470,Service closure Request with BO responsibility,2018-12-28 15:45:06,2019-01-14 12:14:13.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.800000000000004,
201812004175,Pending Request for Reservation Closure,2018-12-28 16:24:37,2018-12-28 16:27:39.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812004175,Pending Liquidation Request,2018-12-28 16:27:39,2019-01-01 03:09:04.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812006695,Pending Request for Reservation Closure,2018-12-28 16:39:35,2018-12-28 16:43:31.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006,
201812006695,Pending Liquidation Request,2018-12-28 16:43:31,2019-01-01 03:14:14.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004,
201812002019,Request completed with account closure,2018-12-29 03:10:38,2018-12-29 03:10:38.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11,False
201812002061,Request completed with account closure,2018-12-29 03:10:49,2018-12-29 03:10:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812003414,Request completed with account closure,2018-12-29 03:12:19,2018-12-29 03:12:19.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812006282,Request completed with account closure,2018-12-29 03:16:36,2018-12-29 03:16:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007129,Request completed with account closure,2018-12-29 03:20:06,2018-12-29 03:20:06.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007161,Request completed with account closure,2018-12-29 03:20:34,2018-12-29 03:20:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
201812007611,Request completed with account closure,2018-12-29 03:23:35,2018-12-29 03:23:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11,False
201812007911,Request completed with account closure,2018-12-29 03:25:16,2018-12-29 03:25:16.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004,False
