REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
201811006220,Pending Request for Reservation Closure,2018-11-22 15:24:51,2018-11-22 15:26:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811006220,Pending Liquidation Request,2018-11-22 15:26:20,2018-11-24 03:16:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811006065,Pending Request for Reservation Closure,2018-11-22 15:42:25,2018-11-22 15:46:15.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,6.51
201811006065,Pending Request for Reservation Closure,2018-11-22 15:46:15,2018-11-22 15:46:15.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201811006065,Pending Liquidation Request,2018-11-22 15:46:15,2018-11-24 03:16:19.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,7.31
201811007369,Pending Request for Reservation Closure,2018-11-22 16:03:54,2018-11-22 16:06:20.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811007369,Pending Liquidation Request,2018-11-22 16:06:20,2018-11-24 03:18:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811003482,Pending Request for Reservation Closure,2018-11-22 16:54:26,2018-11-22 16:58:11.000,48,BACK-OFFICE,Porting,,Completed,2.9000000000000004
201811008129,Pending Request for Reservation Closure,2018-11-22 16:55:36,2018-11-22 16:58:21.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811003482,Pending Liquidation Request,2018-11-22 16:58:11,2018-11-24 03:09:24.000,48,BACK-OFFICE,Porting,,Completed,3.7
201811008129,Pending Liquidation Request,2018-11-22 16:58:21,2018-11-24 03:20:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008714,Request created,2018-11-22 18:04:12,2018-11-22 18:08:41.000,229,APPLICANT,Inheritance,,Completed,1.5
201811008714,Service closure Request with network responsibility,2018-11-22 18:08:41,2018-11-26 11:23:13.000,,APPLICANT,Inheritance,,Completed,2.1
201810003181,Request completed with account closure,2018-11-23 03:02:36,2018-11-23 03:02:36.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201810003851,Request completed with account closure,2018-11-23 03:02:41,2018-11-23 03:02:41.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810008956,Request completed with account closure,2018-11-23 03:03:33,2018-11-23 03:03:33.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,11.520000000000003
201810010757,Request completed with account closure,2018-11-23 03:04:18,2018-11-23 03:04:18.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810011168,Request completed with account closure,2018-11-23 03:04:35,2018-11-23 03:04:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201810011751,Request completed with account closure,2018-11-23 03:04:55,2018-11-23 03:04:55.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201811001185,Request completed with account closure,2018-11-23 03:07:27,2018-11-23 03:07:27.000,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,Completed,8.11
201811001319,Request completed with account closure,2018-11-23 03:07:40,2018-11-23 03:07:40.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201811001745,Request completed with account closure,2018-11-23 03:08:36,2018-11-23 03:08:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811003077,Request completed with account closure,2018-11-23 03:11:49,2018-11-23 03:11:49.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201811003471,Request completed with account closure,2018-11-23 03:12:49,2018-11-23 03:12:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
201811004033,Request completed with account closure,2018-11-23 03:14:31,2018-11-23 03:14:31.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201811004717,Request completed with account closure,2018-11-23 03:16:15,2018-11-23 03:16:15.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811005352,Request completed with account closure,2018-11-23 03:17:51,2018-11-23 03:17:51.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.3
201811006641,Request completed with account closure,2018-11-23 03:21:28,2018-11-23 03:21:28.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201811006885,Request completed with account closure,2018-11-23 03:22:15,2018-11-23 03:22:15.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811007283,Back-Office Adjustment Requested,2018-11-23 03:23:54,2018-11-23 10:38:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,15.31
201811007568,Request completed with account closure,2018-11-23 03:25:44,2018-11-23 03:25:44.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.11
201811007613,Back-Office Adjustment Requested,2018-11-23 03:26:31,2018-11-29 16:29:52.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9
201811007677,Request completed with account closure,2018-11-23 03:27:42,2018-11-23 03:27:42.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,8.11
201811008728,Request created,2018-11-23 08:01:31,2018-11-23 11:12:56.000,146,APPLICANT,Client Recess,,Completed,1.5
201811008757,Request created,2018-11-23 08:58:42,2018-11-23 08:59:30.000,69,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811008757,Service closure Request with network responsibility,2018-11-23 08:59:30,2018-11-23 09:01:59.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201811008757,Authorization Requested,2018-11-23 09:01:59,2018-11-26 10:18:37.000,90,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201811008768,Request created,2018-11-23 09:08:53,2018-11-23 09:09:24.000,103,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201811008768,Service closure Request with network responsibility,2018-11-23 09:09:24,2018-12-06 12:05:40.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201811007283,Request completed with account closure,2018-11-23 10:38:56,2018-11-23 10:38:56.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,16.11
201811008868,Request created,2018-11-23 10:52:29,2018-11-23 10:53:04.000,145,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811008868,Evaluating Request (NO registered letter),2018-11-23 10:53:04,2018-11-23 10:54:50.000,480,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811008868,Service closure Request with network responsibility,2018-11-23 10:55:46,2018-11-23 10:58:51.000,480,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811008868,Service closure Request with BO responsibility,2018-11-23 10:58:51,2018-11-27 16:14:12.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811008877,Request created,2018-11-23 11:01:23,2018-11-23 11:02:41.000,433,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811008877,Evaluating Request (NO registered letter),2018-11-23 11:02:41,2018-11-26 11:31:49.000,59,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811005762,Pending Request for Reservation Closure,2018-11-23 11:05:41,2018-11-23 11:08:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811005762,Pending Liquidation Request,2018-11-23 11:08:54,2018-11-27 03:09:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008728,Service closure Request with BO responsibility,2018-11-23 11:12:56,2018-11-23 11:14:54.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3
201811008728,Pending Request for Reservation Closure,2018-11-23 11:14:54,2018-11-23 11:16:41.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1
201811008728,Pending Liquidation Request,2018-11-23 11:16:41,2018-11-27 03:16:04.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9
201811006710,Pending Request for Reservation Closure,2018-11-23 11:27:13,2018-11-23 11:28:53.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811006710,Pending Liquidation Request,2018-11-23 11:28:53,2018-11-27 03:12:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811006545,Pending Request for Reservation Closure,2018-11-23 11:36:18,2018-11-23 11:36:38.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811006545,Pending Liquidation Request,2018-11-23 11:36:38,2018-11-27 03:11:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008996,Request created,2018-11-23 12:48:26,2018-11-23 12:48:55.000,277,APPLICANT,Client Recess,1 - Client lost,Deleted,1.5
201811008996,Request deleted,2018-11-23 12:48:55,2018-11-23 12:48:55.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1
201811005257,Pending Request for Reservation Closure,2018-11-23 12:52:04,2018-11-23 12:52:44.000,332,BACK-OFFICE,Porting,,Completed,2.9000000000000004
201811005257,Pending Liquidation Request,2018-11-23 12:52:44,2018-11-27 03:08:34.000,332,BACK-OFFICE,Porting,,Completed,3.7
201811004750,Pending Request for Reservation Closure,2018-11-23 12:57:07,2018-11-23 13:00:40.000,332,BACK-OFFICE,Porting,,Completed,2.9000000000000004
201811004750,Pending Liquidation Request,2018-11-23 13:00:40,2018-11-27 03:07:22.000,332,BACK-OFFICE,Porting,,Completed,3.7
201811007226,Network Adjustment Requested,2018-11-23 13:25:48,2018-12-19 18:15:19.000,482,APPLICANT,Client Recess,1 - Client lost,Completed,13.31
201811009137,Request created,2018-11-23 15:56:12,2018-11-23 15:57:52.000,296,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009137,Evaluating Request (NO registered letter),2018-11-23 15:57:52,2018-11-23 15:59:49.000,160,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009137,Service closure Request with network responsibility,2018-11-23 16:01:33,2018-11-23 16:08:57.000,160,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811004956,Request created,2018-11-23 16:06:44,2018-11-23 16:07:32.000,20,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811004956,Evaluating Request (NO registered letter),2018-11-23 16:07:32,2018-11-23 16:14:17.000,576,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009137,Service closure Request with BO responsibility,2018-11-23 16:08:57,2018-11-26 15:34:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811004956,Service closure Request with network responsibility,2018-11-23 16:22:17,2018-11-26 15:34:37.000,650,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009169,Request created,2018-11-23 16:23:34,2018-11-23 16:23:44.000,24,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811009169,Service closure Request with network responsibility,2018-11-23 16:23:44,2019-01-08 14:59:33.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201810010225,Pending Request for Reservation Closure,2018-11-23 17:34:25,2018-11-23 17:36:40.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201810010225,Pending Liquidation Request,2018-11-23 17:36:40,2018-11-27 03:03:58.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811003252,Pending Request for Reservation Closure,2018-11-23 17:37:52,2018-11-23 17:40:41.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,18.200000000000006
201811003252,Pending Liquidation Request,2018-11-23 17:40:41,2018-11-27 03:05:59.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,19.000000000000004
201810009897,Pending Request for acquittance of heirs,2018-11-24 03:03:52,2018-11-27 11:44:10.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
201811001110,Pending Request for acquittance of heirs,2018-11-24 03:05:13,2018-11-27 09:14:22.000,BOF,BACK-OFFICE,Inheritance,,Completed,13.71
201811002191,Request completed with account closure,2018-11-24 03:06:52,2018-11-24 03:06:52.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811003029,Request completed with account closure,2018-11-24 03:08:28,2018-11-24 03:08:28.000,303,BACK-OFFICE,Client Recess,,Completed,4.699999999999998
201811003482,Back-Office Adjustment Requested,2018-11-24 03:09:24,2018-11-26 10:05:36.000,48,BACK-OFFICE,Porting,,Completed,11.7
201811004049,Pending Request for acquittance of heirs,2018-11-24 03:10:45,2018-11-27 11:27:41.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
201811004801,Pending Request for acquittance of heirs,2018-11-24 03:12:54,2018-11-27 10:10:09.000,BOF,BACK-OFFICE,Inheritance,,Completed,12.31
201811005177,Request completed with account closure,2018-11-24 03:13:54,2018-11-24 03:13:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811005450,Request completed with account closure,2018-11-24 03:14:49,2018-11-24 03:14:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,15.110000000000005
201811006065,Request completed with account closure,2018-11-24 03:16:19,2018-11-24 03:16:19.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,8.91
201811006220,Request completed with account closure,2018-11-24 03:16:57,2018-11-24 03:16:57.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811007369,Request completed with account closure,2018-11-24 03:18:45,2018-11-24 03:18:45.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811007926,Request completed with account closure,2018-11-24 03:19:44,2018-11-24 03:19:44.000,303,BACK-OFFICE,Client Recess,,Completed,4.699999999999998
201811008129,Request completed with account closure,2018-11-24 03:20:11,2018-11-24 03:20:11.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811009220,Request created,2018-11-24 13:32:10,2018-11-26 13:15:17.000,27,APPLICANT,Client Recess,,Completed,1.5
201811009228,Request created,2018-11-24 13:32:59,2018-11-26 15:46:02.000,104,APPLICANT,Client Recess,,Completed,1.5
201811009240,Request created,2018-11-24 13:34:10,2018-11-27 10:25:11.000,450,APPLICANT,Client Recess,,Completed,1.5
201811006692,Service closure Request with network responsibility,2018-11-26 09:05:56,2018-11-26 09:06:37.000,546,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811006692,Service closure Request with BO responsibility,2018-11-26 09:06:37,2018-11-27 12:11:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811009297,Request created,2018-11-26 09:10:16,2018-11-26 09:10:33.000,237,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201811009297,Service closure Request with network responsibility,2018-11-26 09:10:33,2018-11-26 09:11:59.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201811009297,Authorization Requested,2018-11-26 09:11:59,2018-11-26 09:13:39.000,514,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201811009297,Service closure Request with BO responsibility,2018-11-26 09:13:39,2018-11-27 16:03:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
201811009312,Request created,2018-11-26 09:29:13,2018-11-26 09:29:29.000,218,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201811009312,Service closure Request with network responsibility,2018-11-26 09:29:29,2018-11-26 09:32:39.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201811009312,Authorization Requested,2018-11-26 09:32:39,2018-11-26 09:34:09.000,362,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201811009312,Service closure Request with BO responsibility,2018-11-26 09:34:09,2018-11-29 11:44:35.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
201811009326,Request created,2018-11-26 09:43:40,2018-11-26 09:43:50.000,551,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009326,Evaluating Request (NO registered letter),2018-11-26 09:43:50,2018-11-26 11:01:49.000,530,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811003482,Request completed with account closure,2018-11-26 10:05:36,2018-11-26 10:05:36.000,48,BACK-OFFICE,Porting,,Completed,12.5
201811008757,Service closure Request with BO responsibility,2018-11-26 10:18:37,2018-12-07 09:43:19.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
201811005674,Pending Request for Reservation Closure,2018-11-26 10:33:16,2018-11-26 10:34:52.000,BOF,BACK-OFFICE,Inheritance,,Completed,6.51
201811005674,Pending Liquidation Request,2018-11-26 10:34:52,2018-11-28 03:08:29.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.31
201811009424,Request created,2018-11-26 11:18:51,2018-11-26 11:19:21.000,327,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009424,Evaluating Request (NO registered letter),2018-11-26 11:19:21,2018-12-12 10:47:40.000,274,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009326,Service closure Request with network responsibility,2018-11-26 11:21:49,2018-11-26 11:22:11.000,530,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009326,Service closure Request with BO responsibility,2018-11-26 11:22:11,2018-11-27 14:36:36.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811008714,Authorization Requested,2018-11-26 11:23:13,2018-11-26 11:23:53.000,301,DIRECTOR,Inheritance,,Completed,4.91
201811008714,Service closure Request with BO responsibility,2018-11-26 11:23:53,2018-11-30 15:01:50.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
201811009438,Request created,2018-11-26 11:24:50,2018-11-26 11:27:28.000,221,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201811009438,Service closure Request with network responsibility,2018-11-26 11:27:28,2018-11-26 11:36:15.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201811009438,Authorization Requested,2018-11-26 11:36:15,2018-11-26 11:48:54.000,208,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201811008877,Service closure Request with network responsibility,2018-11-26 11:37:14,2018-11-26 11:37:37.000,59,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811008877,Service closure Request with BO responsibility,2018-11-26 11:37:37,2018-11-27 15:44:55.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811009447,Request created,2018-11-26 11:45:56,2018-11-26 11:47:56.000,299,APPLICANT,Client Recess,1 - Client lost,Deleted,1.5
201811009447,Request deleted,2018-11-26 11:47:56,2018-11-26 11:47:56.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1
201811009438,Service closure Request with BO responsibility,2018-11-26 11:48:54,2018-11-29 13:22:20.000,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,Completed,5.71
201811001652,Pending Request for Reservation Closure,2018-11-26 12:31:23,2018-11-26 12:34:50.000,BOF,BACK-OFFICE,Inheritance,,Completed,9.920000000000002
201811001652,Pending Liquidation Request,2018-11-26 12:34:50,2018-11-28 03:05:10.000,BOF,BACK-OFFICE,Inheritance,,Completed,10.720000000000002
201811009549,Request created,2018-11-26 12:41:36,2018-11-26 12:49:59.000,99,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009549,Evaluating Request (NO registered letter),2018-11-26 12:49:59,2018-11-26 12:53:25.000,599,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009549,Service closure Request with network responsibility,2018-11-26 13:04:32,2018-11-26 13:18:08.000,599,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009220,Service closure Request with BO responsibility,2018-11-26 13:15:17,2018-11-26 13:16:37.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3
201811009220,Pending Request for Reservation Closure,2018-11-26 13:16:37,2018-11-26 13:18:52.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1
201811009549,Service closure Request with BO responsibility,2018-11-26 13:18:08,2018-11-27 12:54:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811009220,Pending Liquidation Request,2018-11-26 13:18:52,2018-11-28 03:19:31.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9
201811006423,Pending Request for Reservation Closure,2018-11-26 14:38:43,2018-11-26 14:39:07.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811006423,Pending Liquidation Request,2018-11-26 14:39:07,2018-11-28 03:09:49.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811009633,Request created,2018-11-26 14:58:24,2018-11-26 14:58:37.000,277,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811009633,Service closure Request with network responsibility,2018-11-26 14:58:37,2018-11-26 14:59:13.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201811009633,Authorization Requested,2018-11-26 14:59:13,2018-11-26 15:06:04.000,599,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201811009633,Service closure Request with BO responsibility,2018-11-26 15:06:04,2018-11-27 13:24:50.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
201811009643,Request created,2018-11-26 15:08:06,2018-11-26 15:08:17.000,512,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
201811009643,Service closure Request with network responsibility,2018-11-26 15:08:17,2018-11-26 15:16:12.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
201811006922,Pending Request for Reservation Closure,2018-11-26 15:15:39,2018-11-26 15:19:00.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811009643,Authorization Requested,2018-11-26 15:16:12,2018-11-26 15:17:07.000,156,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
201811009643,Service closure Request with BO responsibility,2018-11-26 15:17:07,2018-11-27 12:39:36.000,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,Completed,5.71
201811006922,Pending Liquidation Request,2018-11-26 15:19:00,2018-11-28 03:10:35.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811008052,Pending Request for Reservation Closure,2018-11-26 15:29:15,2018-11-26 15:32:03.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811008052,Pending Liquidation Request,2018-11-26 15:32:03,2018-11-28 03:13:34.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811004956,Service closure Request with BO responsibility,2018-11-26 15:34:37,2018-11-26 15:41:23.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
201811009137,Pending Request for Reservation Closure,2018-11-26 15:34:59,2018-11-26 15:38:59.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811009137,Pending Liquidation Request,2018-11-26 15:38:59,2018-11-28 03:18:29.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811004956,Pending Request for Reservation Closure,2018-11-26 15:41:23,2018-11-26 15:42:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811004956,Pending Liquidation Request,2018-11-26 15:42:54,2018-11-28 03:07:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201811009228,Service closure Request with BO responsibility,2018-11-26 15:46:02,2018-11-26 15:47:10.000,BOF,BACK-OFFICE,Client Recess,,Completed,2.3
201811009228,Pending Request for Reservation Closure,2018-11-26 15:47:10,2018-11-26 15:50:59.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.1
201811009228,Pending Liquidation Request,2018-11-26 15:50:59,2018-11-28 03:19:59.000,BOF,BACK-OFFICE,Client Recess,,Completed,3.9
201811006364,Pending Request for Reservation Closure,2018-11-26 15:51:42,2018-11-26 15:54:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,18.200000000000006
201811006364,Pending Liquidation Request,2018-11-26 15:54:51,2018-11-28 03:09:28.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.000000000000004
201810010225,Request completed with account closure,2018-11-27 03:03:58,2018-11-27 03:03:58.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811003252,Request completed with account closure,2018-11-27 03:05:59,2018-11-27 03:05:59.000,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,Completed,19.800000000000004
201811004750,Back-Office Adjustment Requested,2018-11-27 03:07:22,2018-11-27 10:31:29.000,332,BACK-OFFICE,Porting,,Completed,11.7
201811005257,Back-Office Adjustment Requested,2018-11-27 03:08:34,2018-11-27 10:24:41.000,332,BACK-OFFICE,Porting,,Completed,11.7
201811005762,Request completed with account closure,2018-11-27 03:09:54,2018-11-27 03:09:54.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811006545,Request completed with account closure,2018-11-27 03:11:51,2018-11-27 03:11:51.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811006710,Request completed with account closure,2018-11-27 03:12:17,2018-11-27 03:12:17.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,19.800000000000004
201811008728,Back-Office Adjustment Requested,2018-11-27 03:16:04,2018-11-27 16:36:39.000,BOF,BACK-OFFICE,Client Recess,,Completed,11.9
201811009823,Request created,2018-11-27 08:50:48,2018-11-27 08:51:10.000,308,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009823,Evaluating Request (NO registered letter),2018-11-27 08:51:10,2018-11-27 08:57:22.000,540,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009823,Service closure Request with network responsibility,2018-11-27 08:57:47,2018-11-27 09:01:20.000,540,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009849,Request created,2018-11-27 09:14:17,2018-11-27 09:15:04.000,229,APPLICANT,Client Recess,,Completed,1.5
201811001110,Request completed with account closure,2018-11-27 09:14:22,2018-11-27 09:14:22.000,BOF,BACK-OFFICE,Inheritance,,Completed,14.51
201811009849,Service closure Request with BO responsibility,2018-11-27 09:15:04,2018-11-27 09:21:06.000,,BACK-OFFICE,Client Recess,,Completed,2.3
201811009849,Pending Request for Reservation Closure,2018-11-27 09:21:06,2018-11-27 09:22:58.000,303,BACK-OFFICE,Client Recess,,Completed,3.1
201811009849,Pending Liquidation Request,2018-11-27 09:22:58,2018-11-29 03:32:45.000,303,BACK-OFFICE,Client Recess,,Completed,3.9
201811004412,Request deleted,2018-11-27 09:46:30,2018-11-27 09:46:30.000,,APPLICANT,Client Recess,1 - Client lost,Deleted,2.1
201811005781,Service closure Request with network responsibility,2018-11-27 09:50:41,2018-11-27 10:44:35.000,139,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
201811009891,Request created,2018-11-27 09:58:07,2018-11-27 09:58:39.000,72,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009895,Request created,2018-11-27 09:58:07,2018-11-27 09:58:43.000,119,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
201811009891,Evaluating Request (NO registered letter),2018-11-27 09:58:39,2018-11-27 11:00:50.000,222,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
201811009895,Evaluating Request (NO registered letter),2018-11-27 09:58:43,2018-11-27 10:03:53.000,8,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
